0,1,2,3,4,5,6
2024-02-27,12:12:00,267.1,267.2,267.05,267.15,5048.0
2024-02-27,12:11:00,267.1,267.2,267.1,267.1,3094.0
2024-02-27,12:10:00,267.15,267.2,267.05,267.15,4475.0
2024-02-27,12:09:00,267.0,267.2,267.0,267.2,26952.0
2024-02-27,12:08:00,267.1,267.2,266.95,267.0,30947.0
2024-02-27,12:07:00,267.2,267.3,267.1,267.1,13541.0
2024-02-27,12:06:00,267.0,267.25,266.9,267.2,11121.0
2024-02-27,12:05:00,267.05,267.15,266.9,267.0,69662.0
2024-02-27,12:04:00,267.2,267.2,267.05,267.1,6646.0
2024-02-27,12:03:00,267.15,267.2,267.0,267.15,12538.0
2024-02-27,12:02:00,267.2,267.3,267.0,267.15,21016.0
2024-02-27,12:01:00,267.35,267.35,267.2,267.2,10451.0
2024-02-27,12:00:00,267.35,267.35,267.2,267.35,11231.0
2024-02-27,11:59:00,267.25,267.35,267.2,267.35,5336.0
2024-02-27,11:58:00,267.1,267.4,267.05,267.3,15946.0
2024-02-27,11:57:00,267.25,267.3,267.05,267.1,11545.0
2024-02-27,11:56:00,267.15,267.25,266.9,267.25,41961.0
2024-02-27,11:55:00,267.05,267.25,267.0,267.1,20019.0
2024-02-27,11:54:00,267.0,267.15,266.95,267.0,39921.0
2024-02-27,11:53:00,267.0,267.05,266.7,267.05,469128.0
2024-02-27,11:52:00,266.6,267.05,266.1,267.0,472089.0
2024-02-27,11:51:00,267.1,267.15,266.55,266.6,137339.0
2024-02-27,11:50:00,267.25,267.3,267.1,267.15,24103.0
2024-02-27,11:49:00,267.2,267.3,267.05,267.2,15483.0
2024-02-27,11:48:00,267.15,267.3,267.1,267.25,21536.0
2024-02-27,11:47:00,267.15,267.3,267.1,267.15,7501.0
2024-02-27,11:46:00,267.4,267.45,267.0,267.15,35752.0
2024-02-27,11:45:00,267.55,267.6,267.4,267.45,9971.0
2024-02-27,11:44:00,267.65,267.7,267.55,267.55,29691.0
2024-02-27,11:43:00,267.3,267.7,267.3,267.65,34329.0
2024-02-27,11:42:00,267.5,267.55,267.25,267.3,23407.0
2024-02-27,11:41:00,267.5,267.6,267.45,267.6,22859.0
2024-02-27,11:40:00,268.0,268.05,267.4,267.5,41816.0
2024-02-27,11:39:00,268.25,268.3,268.0,268.0,22666.0
2024-02-27,11:38:00,268.15,268.35,268.05,268.25,6936.0
2024-02-27,11:37:00,268.15,268.25,268.05,268.05,12714.0
2024-02-27,11:36:00,268.2,268.25,268.15,268.2,3337.0
2024-02-27,11:35:00,268.3,268.4,268.2,268.25,8841.0
2024-02-27,11:34:00,267.8,268.3,267.8,268.3,53728.0
2024-02-27,11:33:00,267.8,267.85,267.75,267.85,3933.0
2024-02-27,11:32:00,267.9,267.95,267.75,267.85,16969.0
2024-02-27,11:31:00,267.95,268.0,267.85,267.9,10475.0
2024-02-27,11:30:00,267.95,268.0,267.95,268.0,14740.0
2024-02-27,11:29:00,268.0,268.1,267.95,267.95,23383.0
2024-02-27,11:28:00,268.35,268.4,267.9,268.1,24109.0
2024-02-27,11:27:00,268.2,268.4,268.2,268.35,32735.0
2024-02-27,11:26:00,268.25,268.25,268.2,268.2,16392.0
2024-02-27,11:25:00,268.1,268.25,268.1,268.2,6703.0
2024-02-27,11:24:00,268.1,268.2,268.0,268.2,10590.0
2024-02-27,11:23:00,267.9,268.15,267.9,268.1,42045.0
2024-02-27,11:22:00,268.0,268.0,267.85,267.85,9548.0
2024-02-27,11:21:00,268.0,268.0,267.85,267.95,19334.0
2024-02-27,11:20:00,268.15,268.2,267.6,267.9,29841.0
2024-02-27,11:19:00,268.1,268.2,268.1,268.15,5468.0
2024-02-27,11:18:00,268.25,268.25,268.0,268.15,10696.0
2024-02-27,11:17:00,268.35,268.35,268.2,268.2,8111.0
2024-02-27,11:16:00,268.4,268.45,268.3,268.3,9641.0
2024-02-27,11:15:00,267.95,268.45,267.95,268.4,25775.0
2024-02-27,11:14:00,268.05,268.15,267.95,268.0,12966.0
2024-02-27,11:13:00,268.0,268.1,267.95,268.05,7904.0
2024-02-27,11:12:00,267.95,268.0,267.95,267.95,5846.0
2024-02-27,11:11:00,267.95,268.0,267.95,267.95,1479.0
2024-02-27,11:10:00,267.85,268.0,267.85,268.0,4454.0
2024-02-27,11:09:00,267.85,268.0,267.85,267.9,10900.0
2024-02-27,11:08:00,267.85,267.95,267.8,267.9,16818.0
2024-02-27,11:07:00,267.9,268.0,267.85,267.85,14322.0
2024-02-27,11:06:00,268.05,268.1,267.9,267.9,10094.0
2024-02-27,11:05:00,268.1,268.25,268.05,268.1,20015.0
2024-02-27,11:04:00,268.5,268.5,268.0,268.15,777720.0
2024-02-27,11:03:00,268.45,268.9,268.45,268.45,73372.0
2024-02-27,11:02:00,268.45,268.6,268.45,268.5,18555.0
2024-02-27,11:01:00,268.5,268.5,268.4,268.45,9084.0
2024-02-27,11:00:00,268.4,268.5,268.4,268.4,6802.0
2024-02-27,10:59:00,268.5,268.65,268.4,268.5,30473.0
2024-02-27,10:58:00,268.4,268.5,268.35,268.45,11357.0
2024-02-27,10:57:00,268.4,268.5,268.35,268.35,30268.0
2024-02-27,10:56:00,268.35,268.5,268.35,268.4,14755.0
2024-02-27,10:55:00,268.5,268.55,268.15,268.5,15749.0
2024-02-27,10:54:00,268.15,268.55,268.0,268.45,374934.0
2024-02-27,10:53:00,268.45,268.5,268.0,268.2,115144.0
2024-02-27,10:52:00,268.35,268.7,268.35,268.45,72954.0
2024-02-27,10:51:00,268.2,268.45,268.2,268.35,18603.0
2024-02-27,10:50:00,268.3,268.35,268.15,268.3,13283.0
2024-02-27,10:49:00,268.35,268.4,268.0,268.2,379256.0
2024-02-27,10:48:00,268.35,268.5,268.2,268.35,22647.0
2024-02-27,10:47:00,268.65,268.8,268.25,268.3,113493.0
2024-02-27,10:46:00,267.75,268.6,267.7,268.55,244596.0
2024-02-27,10:45:00,267.65,267.75,267.6,267.75,4016.0
2024-02-27,10:44:00,267.6,267.65,267.6,267.65,2103.0
2024-02-27,10:43:00,267.6,267.65,267.55,267.6,8909.0
2024-02-27,10:42:00,267.55,267.7,267.55,267.6,3198.0
2024-02-27,10:41:00,267.4,267.7,267.3,267.7,4855.0
2024-02-27,10:40:00,267.55,267.7,267.3,267.45,12480.0
2024-02-27,10:39:00,267.45,267.75,267.45,267.65,18483.0
2024-02-27,10:38:00,267.25,267.5,267.15,267.5,2464.0
2024-02-27,10:37:00,267.55,267.55,267.15,267.25,19003.0
2024-02-27,10:36:00,267.65,267.65,267.45,267.55,8840.0
2024-02-27,10:35:00,267.35,267.7,267.35,267.55,9550.0
2024-02-27,10:34:00,267.55,267.55,267.3,267.4,5668.0
2024-02-27,10:33:00,267.5,267.75,267.5,267.55,90772.0
2024-02-27,10:32:00,267.45,267.55,267.45,267.55,29742.0
2024-02-27,10:31:00,267.5,267.5,267.4,267.5,9007.0
2024-02-27,10:30:00,267.35,267.5,267.3,267.5,7032.0
2024-02-27,10:29:00,267.45,267.5,267.3,267.4,21607.0
2024-02-27,10:28:00,267.5,267.6,267.45,267.45,5159.0
2024-02-27,10:27:00,267.3,267.6,267.3,267.6,70107.0
2024-02-27,10:26:00,267.3,267.4,267.3,267.4,6912.0
2024-02-27,10:25:00,267.25,267.4,267.25,267.3,10023.0
2024-02-27,10:24:00,267.35,267.4,267.2,267.25,8253.0
2024-02-27,10:23:00,267.25,267.4,267.25,267.35,6088.0
2024-02-27,10:22:00,267.4,267.45,267.25,267.35,14699.0
2024-02-27,10:21:00,267.5,267.5,267.35,267.4,10934.0
2024-02-27,10:20:00,267.4,267.5,267.25,267.5,16231.0
2024-02-27,10:19:00,267.3,267.45,267.25,267.4,27326.0
2024-02-27,10:18:00,267.5,267.6,267.3,267.3,11333.0
2024-02-27,10:17:00,267.3,267.6,267.15,267.6,30641.0
2024-02-27,10:16:00,267.25,267.35,267.2,267.3,5452.0
2024-02-27,10:15:00,267.25,267.45,267.15,267.25,29681.0
2024-02-27,10:14:00,267.25,267.4,267.05,267.35,25640.0
2024-02-27,10:13:00,267.45,267.55,266.85,267.25,25393.0
2024-02-27,10:12:00,267.25,267.6,267.25,267.45,16530.0
2024-02-27,10:11:00,267.4,267.6,267.25,267.25,26906.0
2024-02-27,10:10:00,266.45,267.5,266.4,267.3,71676.0
2024-02-27,10:09:00,266.45,266.75,266.4,266.55,31253.0
2024-02-27,10:08:00,266.45,266.55,266.3,266.45,33619.0
2024-02-27,10:07:00,266.8,266.8,266.35,266.5,87098.0
2024-02-27,10:06:00,266.95,266.95,266.65,266.8,41228.0
2024-02-27,10:05:00,267.0,267.05,266.85,266.95,18215.0
2024-02-27,10:04:00,266.85,267.05,266.75,266.9,14883.0
2024-02-27,10:03:00,266.95,267.0,266.7,266.85,27008.0
2024-02-27,10:02:00,267.05,267.15,266.9,266.9,24023.0
2024-02-27,10:01:00,267.05,267.05,267.0,267.05,7710.0
2024-02-27,10:00:00,267.15,267.15,266.95,267.1,23976.0
2024-02-27,09:59:00,266.95,267.2,266.95,267.1,6275.0
2024-02-27,09:58:00,267.1,267.1,266.9,267.05,23221.0
2024-02-27,09:57:00,266.8,267.1,266.7,267.1,15236.0
2024-02-27,09:56:00,266.8,267.0,266.6,266.8,30189.0
2024-02-27,09:55:00,266.6,266.85,266.55,266.8,34093.0
2024-02-27,09:54:00,267.25,267.3,266.5,266.7,117469.0
2024-02-27,09:53:00,267.35,267.4,267.15,267.25,44328.0
2024-02-27,09:52:00,267.4,267.5,267.25,267.3,54611.0
2024-02-27,09:51:00,267.8,267.85,267.25,267.35,56924.0
2024-02-27,09:50:00,267.9,268.05,267.65,267.8,196013.0
2024-02-27,09:49:00,268.2,268.25,267.9,268.0,39683.0
2024-02-27,09:48:00,268.3,268.3,268.1,268.2,17062.0
2024-02-27,09:47:00,268.25,268.45,267.65,268.3,1310890.0
2024-02-27,09:46:00,268.6,268.7,267.9,268.25,268116.0
2024-02-27,09:45:00,268.4,268.65,268.25,268.5,64981.0
2024-02-27,09:44:00,268.3,268.7,268.1,268.25,75529.0
2024-02-27,09:43:00,268.4,268.4,268.15,268.3,47996.0
2024-02-27,09:42:00,268.25,268.8,268.1,268.4,131810.0
2024-02-27,09:41:00,268.35,268.35,268.1,268.25,27321.0
2024-02-27,09:40:00,268.4,268.6,268.25,268.35,38078.0
2024-02-27,09:39:00,267.8,268.45,267.8,268.35,47400.0
2024-02-27,09:38:00,267.95,268.05,267.55,267.8,30247.0
2024-02-27,09:37:00,268.05,268.1,267.75,267.95,24588.0
2024-02-27,09:36:00,267.8,268.3,267.8,268.0,60296.0
2024-02-27,09:35:00,267.85,268.0,267.55,267.8,35335.0
2024-02-27,09:34:00,267.75,268.2,267.65,267.95,216853.0
2024-02-27,09:33:00,267.6,267.95,267.5,267.65,57563.0
2024-02-27,09:32:00,267.25,267.75,267.2,267.7,57589.0
2024-02-27,09:31:00,267.0,267.3,267.0,267.2,35858.0
2024-02-27,09:30:00,267.7,267.85,267.0,267.0,42453.0
2024-02-27,09:29:00,267.6,267.95,267.5,267.7,78834.0
2024-02-27,09:28:00,267.3,267.8,267.2,267.6,45842.0
2024-02-27,09:27:00,267.15,267.55,267.1,267.3,98187.0
2024-02-27,09:26:00,267.0,267.3,266.9,267.3,79619.0
2024-02-27,09:25:00,266.8,267.1,266.6,267.0,48292.0
2024-02-27,09:24:00,266.85,267.0,266.7,266.8,69521.0
2024-02-27,09:23:00,266.6,267.15,266.6,266.85,87611.0
2024-02-27,09:22:00,266.95,267.0,266.5,266.6,77602.0
2024-02-27,09:21:00,266.55,267.0,266.35,266.95,70528.0
2024-02-27,09:20:00,266.9,266.9,266.25,266.55,114492.0
2024-02-27,09:19:00,266.85,267.15,266.55,266.9,159279.0
2024-02-27,09:18:00,267.35,267.45,266.7,266.85,160166.0
2024-02-27,09:17:00,267.65,267.8,267.2,267.3,195474.0
2024-02-27,09:16:00,267.45,268.05,267.05,267.6,228500.0
2024-02-27,09:15:00,268.85,269.1,267.05,267.45,202152.0
2024-02-26,15:29:00,269.7,269.8,269.5,269.75,16267.0
2024-02-26,15:28:00,269.75,269.85,269.5,269.7,54984.0
2024-02-26,15:27:00,269.9,269.9,269.5,269.75,22898.0
2024-02-26,15:26:00,269.7,269.9,269.6,269.9,52136.0
2024-02-26,15:25:00,269.75,269.85,269.6,269.7,20181.0
2024-02-26,15:24:00,269.85,269.95,269.5,269.75,52990.0
2024-02-26,15:23:00,269.95,270.0,269.65,269.8,53502.0
2024-02-26,15:22:00,269.8,269.95,269.65,269.95,34075.0
2024-02-26,15:21:00,269.55,269.8,269.4,269.8,28425.0
2024-02-26,15:20:00,269.7,269.8,269.3,269.4,75928.0
2024-02-26,15:19:00,269.5,269.9,269.45,269.75,34673.0
2024-02-26,15:18:00,269.6,269.75,269.15,269.45,133706.0
2024-02-26,15:17:00,269.5,269.65,269.45,269.6,44199.0
2024-02-26,15:16:00,269.8,269.85,269.3,269.5,88094.0
2024-02-26,15:15:00,270.1,270.15,269.65,269.8,76112.0
2024-02-26,15:14:00,270.15,270.25,270.0,270.1,28903.0
2024-02-26,15:13:00,270.15,270.25,270.0,270.15,34590.0
2024-02-26,15:12:00,270.25,270.35,270.0,270.1,43252.0
2024-02-26,15:11:00,270.1,270.25,270.0,270.25,29047.0
2024-02-26,15:10:00,270.1,270.3,269.95,270.1,35788.0
2024-02-26,15:09:00,270.3,270.35,270.0,270.05,35306.0
2024-02-26,15:08:00,270.45,270.5,270.15,270.25,31598.0
2024-02-26,15:07:00,270.45,270.6,270.25,270.35,31795.0
2024-02-26,15:06:00,270.35,270.55,270.25,270.45,29900.0
2024-02-26,15:05:00,270.35,270.35,270.2,270.35,37029.0
2024-02-26,15:04:00,270.35,270.55,270.2,270.35,32343.0
2024-02-26,15:03:00,270.5,270.6,270.2,270.35,30704.0
2024-02-26,15:02:00,270.5,270.5,270.25,270.35,30963.0
2024-02-26,15:01:00,269.95,270.5,269.75,270.5,44580.0
2024-02-26,15:00:00,270.15,270.25,269.85,269.95,75460.0
2024-02-26,14:59:00,270.2,270.3,270.0,270.05,20282.0
2024-02-26,14:58:00,270.15,270.3,270.0,270.3,12761.0
2024-02-26,14:57:00,269.9,270.25,269.85,270.25,43678.0
2024-02-26,14:56:00,269.85,270.0,269.8,269.9,31600.0
2024-02-26,14:55:00,270.05,270.1,269.85,269.95,31547.0
2024-02-26,14:54:00,270.3,270.3,270.05,270.1,21627.0
2024-02-26,14:53:00,270.5,270.5,270.2,270.3,11570.0
2024-02-26,14:52:00,270.5,270.6,270.35,270.35,12782.0
2024-02-26,14:51:00,270.35,270.9,270.25,270.45,20613.0
2024-02-26,14:50:00,270.5,270.6,270.2,270.35,40385.0
2024-02-26,14:49:00,270.6,270.75,270.4,270.45,19646.0
2024-02-26,14:48:00,271.15,271.15,270.6,270.6,33988.0
2024-02-26,14:47:00,270.95,271.15,270.85,271.1,26620.0
2024-02-26,14:46:00,270.95,270.95,270.7,270.8,20986.0
2024-02-26,14:45:00,270.85,270.95,270.75,270.9,8494.0
2024-02-26,14:44:00,270.85,270.9,270.35,270.8,53822.0
2024-02-26,14:43:00,271.0,271.1,270.8,270.85,30624.0
2024-02-26,14:42:00,271.1,271.2,271.0,271.0,15242.0
2024-02-26,14:41:00,271.2,271.4,270.95,271.0,78419.0
2024-02-26,14:40:00,271.2,271.4,271.0,271.2,42397.0
2024-02-26,14:39:00,271.4,271.6,271.2,271.25,25077.0
2024-02-26,14:38:00,271.5,271.65,271.4,271.45,35831.0
2024-02-26,14:37:00,271.1,271.6,271.1,271.5,52957.0
2024-02-26,14:36:00,271.15,271.25,271.0,271.15,25715.0
2024-02-26,14:35:00,270.9,271.45,270.75,271.2,105263.0
2024-02-26,14:34:00,270.5,270.9,270.5,270.9,60890.0
2024-02-26,14:33:00,270.3,270.5,270.25,270.45,21011.0
2024-02-26,14:32:00,270.25,270.4,270.1,270.25,31678.0
2024-02-26,14:31:00,270.2,270.4,270.05,270.25,18212.0
2024-02-26,14:30:00,270.15,270.25,270.0,270.2,34931.0
2024-02-26,14:29:00,270.0,270.3,269.9,270.05,40249.0
2024-02-26,14:28:00,269.6,270.1,269.6,269.9,38997.0
2024-02-26,14:27:00,269.6,269.85,269.45,269.8,25400.0
2024-02-26,14:26:00,269.75,269.75,269.5,269.5,9895.0
2024-02-26,14:25:00,269.95,270.0,269.6,269.75,12171.0
2024-02-26,14:24:00,270.0,270.0,269.8,269.85,8021.0
2024-02-26,14:23:00,269.9,270.0,269.85,269.9,4940.0
2024-02-26,14:22:00,269.85,269.95,269.75,269.95,7776.0
2024-02-26,14:21:00,269.95,270.0,269.8,269.85,4729.0
2024-02-26,14:20:00,269.95,270.0,269.8,269.95,13011.0
2024-02-26,14:19:00,269.8,269.95,269.75,269.95,2731.0
2024-02-26,14:18:00,269.85,269.95,269.7,269.8,15605.0
2024-02-26,14:17:00,269.7,269.9,269.7,269.85,10139.0
2024-02-26,14:16:00,269.6,269.75,269.6,269.7,3395.0
2024-02-26,14:15:00,269.7,269.85,269.55,269.55,13596.0
2024-02-26,14:14:00,269.5,269.8,269.5,269.75,5540.0
2024-02-26,14:13:00,269.7,269.8,269.45,269.5,17071.0
2024-02-26,14:12:00,269.45,269.7,269.45,269.65,5075.0
2024-02-26,14:11:00,269.7,269.75,269.45,269.6,5834.0
2024-02-26,14:10:00,269.7,269.75,269.45,269.7,11039.0
2024-02-26,14:09:00,269.6,269.7,269.5,269.7,3950.0
2024-02-26,14:08:00,269.75,269.75,269.55,269.55,7440.0
2024-02-26,14:07:00,269.7,269.75,269.65,269.7,7064.0
2024-02-26,14:06:00,269.65,269.85,269.65,269.75,8564.0
2024-02-26,14:05:00,269.6,269.7,269.5,269.65,5972.0
2024-02-26,14:04:00,269.65,269.8,269.5,269.65,15067.0
2024-02-26,14:03:00,269.7,269.85,269.6,269.75,8707.0
2024-02-26,14:02:00,269.8,269.8,269.6,269.7,10325.0
2024-02-26,14:01:00,269.95,270.0,269.75,269.75,8304.0
2024-02-26,14:00:00,270.0,270.0,269.85,270.0,25451.0
2024-02-26,13:59:00,269.85,270.0,269.7,270.0,11102.0
2024-02-26,13:58:00,269.75,270.0,269.75,269.9,8409.0
2024-02-26,13:57:00,269.9,270.0,269.75,269.75,15568.0
2024-02-26,13:56:00,270.05,270.2,269.9,269.9,10751.0
2024-02-26,13:55:00,270.2,270.35,269.95,270.05,16894.0
2024-02-26,13:54:00,270.3,270.3,270.15,270.3,10891.0
2024-02-26,13:53:00,269.75,270.3,269.75,270.3,32148.0
2024-02-26,13:52:00,269.65,269.85,269.6,269.8,10811.0
2024-02-26,13:51:00,269.55,269.7,269.5,269.55,10945.0
2024-02-26,13:50:00,269.6,269.7,269.5,269.6,4944.0
2024-02-26,13:49:00,269.55,269.7,269.5,269.55,4348.0
2024-02-26,13:48:00,269.6,269.7,269.55,269.6,6094.0
2024-02-26,13:47:00,269.6,269.65,269.5,269.65,6421.0
2024-02-26,13:46:00,269.45,269.6,269.45,269.6,8111.0
2024-02-26,13:45:00,269.45,269.5,269.35,269.45,5217.0
2024-02-26,13:44:00,269.55,269.55,269.4,269.5,2044.0
2024-02-26,13:43:00,269.65,269.65,269.4,269.5,7072.0
2024-02-26,13:42:00,269.8,269.8,269.5,269.65,15202.0
2024-02-26,13:41:00,269.5,269.8,269.45,269.8,27688.0
2024-02-26,13:40:00,269.55,269.65,269.45,269.6,6415.0
2024-02-26,13:39:00,269.45,269.55,269.35,269.5,6372.0
2024-02-26,13:38:00,269.5,269.5,269.45,269.5,2926.0
2024-02-26,13:37:00,269.4,269.5,269.35,269.5,3822.0
2024-02-26,13:36:00,269.4,269.4,269.25,269.35,5110.0
2024-02-26,13:35:00,269.3,269.45,269.25,269.35,5370.0
2024-02-26,13:34:00,269.2,269.4,269.15,269.4,10766.0
2024-02-26,13:33:00,269.2,269.2,269.0,269.15,10315.0
2024-02-26,13:32:00,269.1,269.35,269.05,269.15,12912.0
2024-02-26,13:31:00,269.4,269.4,269.05,269.1,10279.0
2024-02-26,13:30:00,269.55,269.55,269.4,269.4,10295.0
2024-02-26,13:29:00,269.55,269.55,269.45,269.5,8540.0
2024-02-26,13:28:00,269.55,269.55,269.45,269.55,4360.0
2024-02-26,13:27:00,269.5,269.55,269.5,269.55,6784.0
2024-02-26,13:26:00,269.3,269.65,269.3,269.55,13569.0
2024-02-26,13:25:00,269.4,269.5,269.3,269.35,6446.0
2024-02-26,13:24:00,269.5,269.6,269.4,269.5,5087.0
2024-02-26,13:23:00,269.4,269.6,269.3,269.55,6022.0
2024-02-26,13:22:00,269.45,269.5,269.35,269.4,9048.0
2024-02-26,13:21:00,269.5,269.65,269.4,269.45,7115.0
2024-02-26,13:20:00,269.5,269.75,269.5,269.65,39190.0
2024-02-26,13:19:00,269.55,269.6,269.45,269.6,5833.0
2024-02-26,13:18:00,269.5,269.6,269.45,269.6,8490.0
2024-02-26,13:17:00,269.6,269.75,269.5,269.55,12613.0
2024-02-26,13:16:00,269.45,269.65,269.4,269.65,3610.0
2024-02-26,13:15:00,269.5,269.65,269.4,269.55,5263.0
2024-02-26,13:14:00,269.5,269.6,269.4,269.55,13793.0
2024-02-26,13:13:00,269.55,269.6,269.45,269.5,6892.0
2024-02-26,13:12:00,269.5,269.6,269.5,269.6,3295.0
2024-02-26,13:11:00,269.45,269.65,269.45,269.5,6951.0
2024-02-26,13:10:00,269.35,269.5,269.3,269.5,5529.0
2024-02-26,13:09:00,269.55,269.65,269.35,269.4,7592.0
2024-02-26,13:08:00,269.5,269.65,269.45,269.6,13803.0
2024-02-26,13:07:00,269.4,269.55,269.35,269.5,6221.0
2024-02-26,13:06:00,269.55,269.55,269.2,269.5,32304.0
2024-02-26,13:05:00,269.75,269.9,269.45,269.55,52787.0
2024-02-26,13:04:00,269.1,269.8,269.1,269.75,39322.0
2024-02-26,13:03:00,269.15,269.2,269.1,269.2,8287.0
2024-02-26,13:02:00,269.05,269.2,269.0,269.15,3815.0
2024-02-26,13:01:00,269.1,269.2,269.05,269.05,5786.0
2024-02-26,13:00:00,269.05,269.2,269.0,269.2,4176.0
2024-02-26,12:59:00,269.1,269.2,269.0,269.1,7453.0
2024-02-26,12:58:00,269.2,269.35,269.1,269.2,6904.0
2024-02-26,12:57:00,269.0,269.2,269.0,269.2,5395.0
2024-02-26,12:56:00,269.05,269.2,269.0,269.1,9329.0
2024-02-26,12:55:00,269.05,269.2,268.95,269.15,2495.0
2024-02-26,12:54:00,268.95,269.1,268.9,269.1,3329.0
2024-02-26,12:53:00,269.0,269.15,268.95,269.05,6501.0
2024-02-26,12:52:00,269.0,269.1,268.85,269.05,5125.0
2024-02-26,12:51:00,269.0,269.1,268.9,269.0,6702.0
2024-02-26,12:50:00,269.0,269.1,268.85,269.1,11311.0
2024-02-26,12:49:00,269.0,269.05,268.95,269.05,3265.0
2024-02-26,12:48:00,269.05,269.15,268.95,269.05,13269.0
2024-02-26,12:47:00,269.05,269.15,268.95,269.15,7283.0
2024-02-26,12:46:00,268.95,269.15,268.8,269.15,10598.0
2024-02-26,12:45:00,268.85,269.05,268.85,269.0,20319.0
2024-02-26,12:44:00,269.0,269.0,268.75,268.95,16483.0
2024-02-26,12:43:00,268.95,269.05,268.9,269.05,3082.0
2024-02-26,12:42:00,268.85,269.0,268.85,268.95,4471.0
2024-02-26,12:41:00,269.05,269.05,268.8,269.0,5786.0
2024-02-26,12:40:00,269.0,269.05,268.85,269.05,11133.0
2024-02-26,12:39:00,268.8,269.0,268.8,269.0,4683.0
2024-02-26,12:38:00,268.9,269.0,268.8,268.9,8342.0
2024-02-26,12:37:00,269.1,269.1,268.9,269.0,6901.0
2024-02-26,12:36:00,269.05,269.15,269.0,269.1,4400.0
2024-02-26,12:35:00,269.35,269.35,269.0,269.1,10257.0
2024-02-26,12:34:00,269.1,269.4,269.1,269.35,14110.0
2024-02-26,12:33:00,268.95,269.25,268.95,269.2,44323.0
2024-02-26,12:32:00,268.8,269.0,268.8,269.0,36801.0
2024-02-26,12:31:00,268.8,268.9,268.75,268.9,7843.0
2024-02-26,12:30:00,268.9,268.9,268.75,268.85,9563.0
2024-02-26,12:29:00,268.8,269.0,268.8,268.9,12474.0
2024-02-26,12:28:00,268.7,268.9,268.7,268.9,2784.0
2024-02-26,12:27:00,268.75,268.85,268.7,268.8,4455.0
2024-02-26,12:26:00,268.6,268.8,268.6,268.8,9010.0
2024-02-26,12:25:00,268.55,268.75,268.55,268.7,5563.0
2024-02-26,12:24:00,268.6,268.8,268.55,268.65,5501.0
2024-02-26,12:23:00,268.65,268.7,268.55,268.7,4517.0
2024-02-26,12:22:00,268.35,268.7,268.35,268.65,11184.0
2024-02-26,12:21:00,268.25,268.45,268.25,268.45,6027.0
2024-02-26,12:20:00,268.25,268.45,268.25,268.3,6739.0
2024-02-26,12:19:00,268.25,268.5,268.2,268.45,5554.0
2024-02-26,12:18:00,268.5,268.6,268.2,268.35,14366.0
2024-02-26,12:17:00,268.6,268.75,268.5,268.6,6042.0
2024-02-26,12:16:00,268.5,268.8,268.5,268.65,7641.0
2024-02-26,12:15:00,268.55,268.6,268.45,268.6,6353.0
2024-02-26,12:14:00,268.5,268.65,268.45,268.6,13370.0
2024-02-26,12:13:00,268.6,268.8,268.5,268.6,25734.0
2024-02-26,12:12:00,268.5,268.65,268.5,268.5,4165.0
2024-02-26,12:11:00,268.5,268.55,268.3,268.55,10271.0
2024-02-26,12:10:00,268.85,268.9,268.5,268.5,17297.0
2024-02-26,12:09:00,269.1,269.1,268.85,268.85,16935.0
2024-02-26,12:08:00,268.85,269.1,268.85,269.1,8558.0
2024-02-26,12:07:00,268.7,268.95,268.7,268.95,9952.0
2024-02-26,12:06:00,268.7,268.85,268.6,268.8,7085.0
2024-02-26,12:05:00,268.5,268.85,268.5,268.8,13660.0
2024-02-26,12:04:00,268.5,268.75,268.4,268.6,7967.0
2024-02-26,12:03:00,268.5,268.7,268.45,268.5,25836.0
2024-02-26,12:02:00,268.15,268.6,268.05,268.6,58413.0
2024-02-26,12:01:00,268.0,268.15,268.0,268.15,12827.0
2024-02-26,12:00:00,268.15,268.2,268.0,268.1,52396.0
2024-02-26,11:59:00,268.15,268.15,268.05,268.15,23945.0
2024-02-26,11:58:00,268.1,268.2,268.0,268.15,24214.0
2024-02-26,11:57:00,268.1,268.2,268.0,268.2,16052.0
2024-02-26,11:56:00,268.05,268.2,267.8,268.1,109156.0
2024-02-26,11:55:00,268.85,268.85,268.0,268.0,177518.0
2024-02-26,11:54:00,269.25,269.3,268.65,268.85,83109.0
2024-02-26,11:53:00,269.4,269.45,269.1,269.25,9510.0
2024-02-26,11:52:00,269.45,269.55,269.45,269.5,3019.0
2024-02-26,11:51:00,269.4,269.55,269.35,269.5,5645.0
2024-02-26,11:50:00,269.4,269.55,269.35,269.45,6750.0
2024-02-26,11:49:00,269.3,269.5,269.3,269.35,4612.0
2024-02-26,11:48:00,269.5,269.55,269.3,269.35,2502.0
2024-02-26,11:47:00,269.65,269.75,269.5,269.55,2742.0
2024-02-26,11:46:00,269.65,269.75,269.5,269.7,14908.0
2024-02-26,11:45:00,269.65,269.75,269.5,269.65,49327.0
2024-02-26,11:44:00,269.15,269.75,268.95,269.65,291550.0
2024-02-26,11:43:00,269.5,269.55,269.15,269.25,49226.0
2024-02-26,11:42:00,269.4,269.5,269.4,269.5,3251.0
2024-02-26,11:41:00,269.5,269.55,269.3,269.5,23812.0
2024-02-26,11:40:00,269.95,270.0,269.4,269.5,53695.0
2024-02-26,11:39:00,270.1,270.3,269.85,269.95,30868.0
2024-02-26,11:38:00,270.2,270.25,270.1,270.15,3270.0
2024-02-26,11:37:00,270.1,270.3,270.1,270.2,8334.0
